#m=0,S=2
0.478 0.466762
0.479 0.465722
0.48 0.464684
0.481 0.463649
0.482 0.462616
0.483 0.461586
0.484 0.460558
0.485 0.459532
0.486 0.458509
0.487 0.457489
0.488 0.456471
0.489 0.455455
0.49 0.454442
0.491 0.453431
0.492 0.452423
0.493 0.451417
0.494 0.450414
0.495 0.449413
0.496 0.448414
0.497 0.447418
0.498 0.446425
0.499 0.445433
0.5 0.444444
0.501 0.443458
0.502 0.442474
0.503 0.441492
0.504 0.440513
0.505 0.439536
0.506 0.438562
0.507 0.43759
0.508 0.43662
0.509 0.435653
0.51 0.434688
0.511 0.433726
0.512 0.432766
0.513 0.431808
0.514 0.430852
0.515 0.4299
0.516 0.428949
0.517 0.428001
0.518 0.427055
0.519 0.426111
0.52 0.42517
0.521 0.424231
0.522 0.423295
0.523 0.422361
0.524 0.421429
0.525 0.420499
0.526 0.419572
0.527 0.418647
0.528 0.417725
0.529 0.416805
0.53 0.415887
0.531 0.414971
0.532 0.414058
0.533 0.413147
0.534 0.412239
0.535 0.411332
0.536 0.410428
0.537 0.409526
0.538 0.408627
0.539 0.40773
0.54 0.406835
0.541 0.405942
0.542 0.405052
0.543 0.404164
0.544 0.403278
0.545 0.402394
0.546 0.401513
0.547 0.400634
0.548 0.399757
0.549 0.398882
0.55 0.39801
0.551 0.39714
0.552 0.396272
0.553 0.395406
0.554 0.394543
0.555 0.393681
0.556 0.392822
0.557 0.391965
0.558 0.391111
0.559 0.390258
0.56 0.389408
0.561 0.38856
0.562 0.387714
0.563 0.38687
0.564 0.386029
0.565 0.385189
0.566 0.384352
0.567 0.383517
0.568 0.382684
0.569 0.381854
0.57 0.381025
0.571 0.380199
0.572 0.379374
0.573 0.378552
0.574 0.377732
0.575 0.376914
0.576 0.376098
0.577 0.375285
0.578 0.374473
0.579 0.373663
0.58 0.372856
0.581 0.372051
0.582 0.371248
0.583 0.370447
0.584 0.369648
0.585 0.368851
0.586 0.368056
0.587 0.367263
0.588 0.366472
0.589 0.365684
0.59 0.364897
0.591 0.364112
0.592 0.36333
0.593 0.362549
0.594 0.361771
0.595 0.360995
0.596 0.36022
0.597 0.359448
0.598 0.358677
0.599 0.357909
0.6 0.357143
0.601 0.356379
0.602 0.355616
0.603 0.354856
0.604 0.354098
0.605 0.353341
0.606 0.352587
0.607 0.351835
0.608 0.351084
0.609 0.350336
0.61 0.349589
0.611 0.348845
0.612 0.348102
0.613 0.347362
0.614 0.346623
0.615 0.345886
0.616 0.345151
0.617 0.344418
0.618 0.343687
0.619 0.342958
0.62 0.342231
0.621 0.341506
0.622 0.340783
0.623 0.340061
0.624 0.339342
0.625 0.338624
0.626 0.337909
0.627 0.337195
0.628 0.336483
0.629 0.335773
0.63 0.335064
0.631 0.334358
0.632 0.333654
0.633 0.332951
0.634 0.33225
0.635 0.331551
0.636 0.330854
0.637 0.330159
0.638 0.329465
0.639 0.328774
0.64 0.328084
0.641 0.327396
0.642 0.32671
0.643 0.326025
0.644 0.325343
0.645 0.324662
0.646 0.323983
0.647 0.323306
0.648 0.322631
0.649 0.321957
0.65 0.321285
0.651 0.320615
0.652 0.319947
0.653 0.31928
0.654 0.318615
0.655 0.317952
0.656 0.317291
0.657 0.316632
0.658 0.315974
0.659 0.315318
0.66 0.314663
0.661 0.314011
0.662 0.31336
0.663 0.312711
0.664 0.312063
0.665 0.311417
0.666 0.310773
0.667 0.310131
0.668 0.30949
0.669 0.308851
0.67 0.308214
0.671 0.307578
0.672 0.306944
0.673 0.306312
0.674 0.305681
0.675 0.305052
0.676 0.304425
0.677 0.303799
0.678 0.303175
0.679 0.302553
0.68 0.301932
0.681 0.301313
0.682 0.300696
0.683 0.30008
0.684 0.299466
0.685 0.298853
0.686 0.298242
0.687 0.297633
0.688 0.297025
0.689 0.296419
0.69 0.295814
0.691 0.295211
0.692 0.29461
0.693 0.29401
0.694 0.293412
0.695 0.292815
0.696 0.29222
0.697 0.291626
0.698 0.291034
0.699 0.290444
0.7 0.289855
0.701 0.289268
0.702 0.288682
0.703 0.288098
0.704 0.287515
0.705 0.286934
0.706 0.286354
0.707 0.285776
0.708 0.285199
0.709 0.284624
0.71 0.284051
0.711 0.283478
0.712 0.282908
0.713 0.282339
0.714 0.281771
0.715 0.281205
0.716 0.28064
0.717 0.280077
0.718 0.279515
0.719 0.278955
0.72 0.278396
0.721 0.277839
0.722 0.277283
0.723 0.276729
0.724 0.276176
0.725 0.275624
0.726 0.275074
0.727 0.274526
0.728 0.273979
0.729 0.273433
0.73 0.272889
0.731 0.272346
0.732 0.271804
0.733 0.271264
0.734 0.270725
0.735 0.270188
0.736 0.269652
0.737 0.269118
0.738 0.268585
0.739 0.268053
0.74 0.267523
0.741 0.266994
0.742 0.266466
0.743 0.26594
0.744 0.265415
0.745 0.264892
0.746 0.26437
0.747 0.263849
0.748 0.26333
0.749 0.262812
0.75 0.262295
0.751 0.26178
0.752 0.261266
0.753 0.260753
0.754 0.260242
0.755 0.259732
0.756 0.259223
0.757 0.258716
0.758 0.25821
0.759 0.257705
0.76 0.257202
0.761 0.2567
0.762 0.256199
0.763 0.255699
0.764 0.255201
0.765 0.254704
0.766 0.254208
0.767 0.253714
0.768 0.253221
0.769 0.252729
0.77 0.252239
0.771 0.251749
0.772 0.251261
0.773 0.250775
0.774 0.250289
0.775 0.249805
0.776 0.249322
0.777 0.24884
0.778 0.24836
0.779 0.24788
0.78 0.247402
0.781 0.246925
0.782 0.24645
0.783 0.245976
0.784 0.245502
0.785 0.24503
0.786 0.24456
0.787 0.24409
0.788 0.243622
0.789 0.243155
0.79 0.242689
0.791 0.242224
0.792 0.241761
0.793 0.241298
0.794 0.240837
0.795 0.240377
0.796 0.239919
0.797 0.239461
0.798 0.239005
0.799 0.238549
0.8 0.238095
0.801 0.237642
0.802 0.23719
0.803 0.23674
0.804 0.23629
0.805 0.235842
0.806 0.235395
0.807 0.234949
0.808 0.234504
0.809 0.23406
0.81 0.233618
0.811 0.233176
0.812 0.232736
0.813 0.232296
0.814 0.231858
0.815 0.231421
0.816 0.230985
0.817 0.23055
0.818 0.230117
0.819 0.229684
0.82 0.229253
0.821 0.228822
0.822 0.228393
0.823 0.227965
0.824 0.227537
0.825 0.227112
0.826 0.226687
0.827 0.226263
0.828 0.22584
0.829 0.225418
0.83 0.224997
0.831 0.224577
0.832 0.224159
0.833 0.223741
0.834 0.223325
0.835 0.22291
0.836 0.222496
0.837 0.222082
0.838 0.221669
0.839 0.221258
0.84 0.220848
0.841 0.220439
0.842 0.220031
0.843 0.219624
0.844 0.219217
0.845 0.218812
0.846 0.218408
0.847 0.218005
0.848 0.217603
0.849 0.217201
0.85 0.216801
0.851 0.216401
0.852 0.216004
0.853 0.215609
0.854 0.215211
0.855 0.214815
0.856 0.21442
0.857 0.214032
0.858 0.213633
0.859 0.213244
0.86 0.212858
0.861 0.21247
0.862 0.212078
0.863 0.211689
0.864 0.2113
0.865 0.210916
0.866 0.210538
0.867 0.210151
0.868 0.209774
0.869 0.20939
0.87 0.209008
0.871 0.208632
0.872 0.208249
0.873 0.207873
0.874 0.207495
0.875 0.20712
0.876 0.206745
0.877 0.20637
0.878 0.205999
0.879 0.205627
0.88 0.20525
0.881 0.204889
0.882 0.204505
0.883 0.20415
0.884 0.203786
0.885 0.203396
0.886 0.203066
0.887 0.202671
0.888 0.202317
0.889 0.201972
0.89 0.201596
0.891 0.201209
0.892 0.200948
0.893 0.200519
0.894 0.200159
0.895 0.199824
0.896 0.199432
0.897 0.199053
0.898 0.198734
0.899 0.198419
0.9 0.198006
0.901 0.197706
0.902 0.197334
0.903 0.197022
0.904 0.196598
0.905 0.196272
0.906 0.195916
0.907 0.195554
0.908 0.195191
0.909 0.194782
0.91 0.194526
0.911 0.194153
0.912 0.193774
0.913 0.193438
0.914 0.193242
0.915 0.192933
0.916 0.192239
0.917 0.192154
0.918 0.192061
0.919 0.191561
0.92 0.190935
0.921 0.190596
0.922 0.18983
0.923 0.190246
0.924 0.189482
0.925 0.188594
0.926 0.188531
0.927 0.188738
0.928 0.187809
0.929 0.187413
0.93 0.187589
0.931 0.187112
0.932 0.185965
0.933 0.185714
0.934 0.186356
0.935 0.185878
0.936 0.185778
0.937 0.185559
0.938 0.185393
0.939 0.185041
0.94 0.18496
0.941 0.184305
0.942 0.184775
0.943 0.184306
0.944 0.183921
0.945 0.183427
0.946 0.183006
0.947 0.184569
0.948 0.186032
0.949 0.186764
0.95 0.188364
0.951 0.183189
0.952 0.18915
0.953 0.175063
0.954 0.187438
0.955 0.174581
0.956 0.189087
0.957 0.175442
0.958 0.187531
0.959 0.179149
0.96 0.184134
0.961 0.177054
0.962 0.181093
0.963 0.188884
0.964 0.177494
0.965 0.178608
0.966 0.179925
0.967 0.179987
0.968 0.173508
0.969 0.174948
0.97 0.1746
0.971 0.179672
0.972 0.161295
0.973 0.15403
0.974 0.163193
0.975 0.127272
0.976 0.144885
0.977 0.193733
0.978 0.0344049
0.979 0.211877
0.98 0.167712
0.981 0.218834
0.982 -0.101849
0.983 0.148045
0.984 -0.00600377
0.985 0.176885
0.986 0.0679386
0.987 0.408549
0.988 -0.0433855
0.989 0.261326
0.99 0.139697
0.991 -0.191151
0.992 -0.0821895
0.993 -0.00980139
0.994 0.261935
0.995 -0.087537
0.996 0.104616
0.997 0.121121
0.998 0.117657
0.999 0.146609
