#m=0,S=2
-0.75 0.262295
-0.749 0.262812
-0.748 0.26333
-0.747 0.263849
-0.746 0.26437
-0.745 0.264892
-0.744 0.265415
-0.743 0.26594
-0.742 0.266466
-0.741 0.266994
-0.74 0.267523
-0.739 0.268053
-0.738 0.268585
-0.737 0.269118
-0.736 0.269652
-0.735 0.270188
-0.734 0.270725
-0.733 0.271264
-0.732 0.271804
-0.731 0.272346
-0.73 0.272889
-0.729 0.273433
-0.728 0.273979
-0.727 0.274526
-0.726 0.275074
-0.725 0.275625
-0.724 0.276176
-0.723 0.276729
-0.722 0.277283
-0.721 0.277839
-0.72 0.278396
-0.719 0.278955
-0.718 0.279515
-0.717 0.280077
-0.716 0.28064
-0.715 0.281205
-0.714 0.281771
-0.713 0.282339
-0.712 0.282908
-0.711 0.283478
-0.71 0.284051
-0.709 0.284624
-0.708 0.285199
-0.707 0.285776
-0.706 0.286354
-0.705 0.286934
-0.704 0.287515
-0.703 0.288098
-0.702 0.288682
-0.701 0.289268
-0.7 0.289855
-0.699 0.290444
-0.698 0.291034
-0.697 0.291626
-0.696 0.29222
-0.695 0.292815
-0.694 0.293412
-0.693 0.29401
-0.692 0.29461
-0.691 0.295211
-0.69 0.295814
-0.689 0.296419
-0.688 0.297025
-0.687 0.297633
-0.686 0.298242
-0.685 0.298853
-0.684 0.299466
-0.683 0.30008
-0.682 0.300696
-0.681 0.301313
-0.68 0.301932
-0.679 0.302553
-0.678 0.303176
-0.677 0.3038
-0.676 0.304425
-0.675 0.305053
-0.674 0.305681
-0.673 0.306312
-0.672 0.306944
-0.671 0.307578
-0.67 0.308214
-0.669 0.308851
-0.668 0.30949
-0.667 0.310131
-0.666 0.310773
-0.665 0.311417
-0.664 0.312063
-0.663 0.312711
-0.662 0.31336
-0.661 0.314011
-0.66 0.314663
-0.659 0.315318
-0.658 0.315974
-0.657 0.316632
-0.656 0.317291
-0.655 0.317952
-0.654 0.318615
-0.653 0.31928
-0.652 0.319947
-0.651 0.320615
-0.65 0.321285
-0.649 0.321957
-0.648 0.322631
-0.647 0.323306
-0.646 0.323983
-0.645 0.324662
-0.644 0.325343
-0.643 0.326025
-0.642 0.32671
-0.641 0.327396
-0.64 0.328084
-0.639 0.328774
-0.638 0.329465
-0.637 0.330159
-0.636 0.330854
-0.635 0.331551
-0.634 0.33225
-0.633 0.332951
-0.632 0.333654
-0.631 0.334358
-0.63 0.335064
-0.629 0.335773
-0.628 0.336483
-0.627 0.337195
-0.626 0.337909
-0.625 0.338624
-0.624 0.339342
-0.623 0.340061
-0.622 0.340783
-0.621 0.341506
-0.62 0.342231
-0.619 0.342959
-0.618 0.343688
-0.617 0.344419
-0.616 0.345151
-0.615 0.345886
-0.614 0.346623
-0.613 0.347362
-0.612 0.348102
-0.611 0.348845
-0.61 0.349589
-0.609 0.350336
-0.608 0.351084
-0.607 0.351835
-0.606 0.352587
-0.605 0.353341
-0.604 0.354098
-0.603 0.354856
-0.602 0.355616
-0.601 0.356379
-0.6 0.357143
-0.599 0.357909
-0.598 0.358678
-0.597 0.359448
-0.596 0.36022
-0.595 0.360995
-0.594 0.361771
-0.593 0.362549
-0.592 0.36333
-0.591 0.364112
-0.59 0.364897
-0.589 0.365683
-0.588 0.366472
-0.587 0.367263
-0.586 0.368056
-0.585 0.368851
-0.584 0.369647
-0.583 0.370446
-0.582 0.371248
-0.581 0.372051
-0.58 0.372856
-0.579 0.373663
-0.578 0.374473
-0.577 0.375284
-0.576 0.376098
-0.575 0.376914
-0.574 0.377732
-0.573 0.378552
-0.572 0.379374
-0.571 0.380198
-0.57 0.381025
-0.569 0.381854
-0.568 0.382684
-0.567 0.383517
-0.566 0.384352
-0.565 0.385189
-0.564 0.386029
-0.563 0.38687
-0.562 0.387714
-0.561 0.38856
-0.56 0.389408
-0.559 0.390258
-0.558 0.391111
-0.557 0.391966
-0.556 0.392822
-0.555 0.393681
-0.554 0.394543
-0.553 0.395406
-0.552 0.396272
-0.551 0.39714
-0.55 0.39801
-0.549 0.398882
-0.548 0.399757
-0.547 0.400634
-0.546 0.401513
-0.545 0.402394
-0.544 0.403278
-0.543 0.404164
-0.542 0.405052
-0.541 0.405942
-0.54 0.406835
-0.539 0.40773
-0.538 0.408627
-0.537 0.409526
-0.536 0.410428
-0.535 0.411332
-0.534 0.412239
-0.533 0.413147
-0.532 0.414058
-0.531 0.414971
-0.53 0.415887
-0.529 0.416805
-0.528 0.417725
-0.527 0.418647
-0.526 0.419572
-0.525 0.420499
-0.524 0.421429
-0.523 0.422361
-0.522 0.423295
-0.521 0.424231
-0.52 0.42517
-0.519 0.426111
-0.518 0.427055
-0.517 0.428001
-0.516 0.428949
-0.515 0.429899
-0.514 0.430852
-0.513 0.431808
-0.512 0.432765
-0.511 0.433726
-0.51 0.434688
-0.509 0.435653
-0.508 0.43662
-0.507 0.43759
-0.506 0.438562
-0.505 0.439536
-0.504 0.440513
-0.503 0.441492
-0.502 0.442474
-0.501 0.443458
-0.5 0.444444
-0.499 0.445433
-0.498 0.446425
-0.497 0.447418
-0.496 0.448414
-0.495 0.449413
-0.494 0.450414
-0.493 0.451417
-0.492 0.452423
-0.491 0.453432
-0.49 0.454442
-0.489 0.455455
-0.488 0.456471
-0.487 0.457489
-0.486 0.45851
-0.485 0.459533
-0.484 0.460558
-0.483 0.461586
-0.482 0.462616
-0.481 0.463649
-0.48 0.464684
-0.479 0.465722
-0.478 0.466762
-0.477 0.467805
-0.476 0.46885
-0.475 0.469897
-0.474 0.470947
-0.473 0.472
-0.472 0.473055
-0.471 0.474112
-0.47 0.475172
-0.469 0.476235
-0.468 0.4773
-0.467 0.478367
-0.466 0.479437
-0.465 0.480509
-0.464 0.481584
-0.463 0.482662
-0.462 0.483741
-0.461 0.484824
-0.46 0.485909
-0.459 0.486996
-0.458 0.488086
-0.457 0.489178
-0.456 0.490273
-0.455 0.49137
-0.454 0.49247
-0.453 0.493572
-0.452 0.494677
-0.451 0.495785
-0.45 0.496894
-0.449 0.498007
-0.448 0.499121
-0.447 0.500239
-0.446 0.501359
-0.445 0.502481
-0.444 0.503606
-0.443 0.504733
-0.442 0.505863
-0.441 0.506995
-0.44 0.50813
-0.439 0.509267
-0.438 0.510407
-0.437 0.51155
-0.436 0.512694
-0.435 0.513842
-0.434 0.514991
-0.433 0.516144
-0.432 0.517299
-0.431 0.518456
-0.43 0.519616
-0.429 0.520778
-0.428 0.521943
-0.427 0.52311
-0.426 0.524279
-0.425 0.525452
-0.424 0.526626
-0.423 0.527803
-0.422 0.528983
-0.421 0.530165
-0.42 0.53135
-0.419 0.532537
-0.418 0.533726
-0.417 0.534918
-0.416 0.536113
-0.415 0.537309
-0.414 0.538509
-0.413 0.539711
-0.412 0.540915
-0.411 0.542122
-0.41 0.543331
-0.409 0.544542
-0.408 0.545756
-0.407 0.546973
-0.406 0.548192
-0.405 0.549413
-0.404 0.550637
-0.403 0.551863
-0.402 0.553091
-0.401 0.554322
-0.4 0.555556
-0.399 0.556791
-0.398 0.558029
-0.397 0.55927
-0.396 0.560513
-0.395 0.561758
-0.394 0.563006
-0.393 0.564256
-0.392 0.565508
-0.391 0.566763
-0.39 0.56802
-0.389 0.56928
-0.388 0.570542
-0.387 0.571806
-0.386 0.573072
-0.385 0.574341
-0.384 0.575612
-0.383 0.576886
-0.382 0.578162
-0.381 0.57944
-0.38 0.58072
-0.379 0.582003
-0.378 0.583288
-0.377 0.584575
-0.376 0.585864
-0.375 0.587156
-0.374 0.58845
-0.373 0.589746
-0.372 0.591045
-0.371 0.592345
-0.37 0.593648
-0.369 0.594953
-0.368 0.59626
-0.367 0.59757
-0.366 0.598881
-0.365 0.600195
-0.364 0.601511
-0.363 0.602829
-0.362 0.604149
-0.361 0.605472
-0.36 0.606796
-0.359 0.608123
-0.358 0.609451
-0.357 0.610782
-0.356 0.612115
-0.355 0.61345
-0.354 0.614787
-0.353 0.616126
-0.352 0.617467
-0.351 0.61881
-0.35 0.620155
-0.349 0.621502
-0.348 0.622851
-0.347 0.624202
-0.346 0.625555
-0.345 0.62691
-0.344 0.628267
-0.343 0.629626
-0.342 0.630986
-0.341 0.632349
-0.34 0.633714
-0.339 0.63508
-0.338 0.636448
-0.337 0.637818
-0.336 0.63919
-0.335 0.640564
-0.334 0.641939
-0.333 0.643316
-0.332 0.644695
-0.331 0.646076
-0.33 0.647459
-0.329 0.648843
-0.328 0.650229
-0.327 0.651616
-0.326 0.653006
-0.325 0.654397
-0.324 0.655789
-0.323 0.657183
-0.322 0.658579
-0.321 0.659977
-0.32 0.661376
-0.319 0.662776
-0.318 0.664178
-0.317 0.665582
-0.316 0.666987
-0.315 0.668393
-0.314 0.669801
-0.313 0.671211
-0.312 0.672622
-0.311 0.674034
-0.31 0.675448
-0.309 0.676862
-0.308 0.678279
-0.307 0.679696
-0.306 0.681115
-0.305 0.682536
-0.304 0.683957
-0.303 0.68538
-0.302 0.686804
-0.301 0.688229
-0.3 0.689655
-0.299 0.691083
-0.298 0.692511
-0.297 0.693941
-0.296 0.695372
-0.295 0.696803
-0.294 0.698236
-0.293 0.69967
-0.292 0.701105
-0.291 0.702541
-0.29 0.703978
-0.289 0.705415
-0.288 0.706854
-0.287 0.708293
-0.286 0.709733
-0.285 0.711174
-0.284 0.712616
-0.283 0.714059
-0.282 0.715502
-0.281 0.716946
-0.28 0.718391
-0.279 0.719836
-0.278 0.721282
-0.277 0.722729
-0.276 0.724176
-0.275 0.725624
-0.274 0.727072
-0.273 0.72852
-0.272 0.72997
-0.271 0.731419
-0.27 0.732869
-0.269 0.734319
-0.268 0.73577
-0.267 0.737221
-0.266 0.738672
-0.265 0.740124
-0.264 0.741576
-0.263 0.743028
-0.262 0.74448
-0.261 0.745932
-0.26 0.747384
-0.259 0.748836
-0.258 0.750289
-0.257 0.751741
-0.256 0.753193
-0.255 0.754646
-0.254 0.756098
-0.253 0.75755
-0.252 0.759002
-0.251 0.760453
-0.25 0.761905
-0.249 0.763356
-0.248 0.764807
-0.247 0.766257
-0.246 0.767707
-0.245 0.769157
-0.244 0.770606
-0.243 0.772055
-0.242 0.773503
-0.241 0.774951
-0.24 0.776398
-0.239 0.777844
-0.238 0.77929
-0.237 0.780735
-0.236 0.782179
-0.235 0.783622
-0.234 0.785065
-0.233 0.786507
-0.232 0.787948
-0.231 0.789388
-0.23 0.790826
-0.229 0.792264
-0.228 0.793701
-0.227 0.795137
-0.226 0.796572
-0.225 0.798005
-0.224 0.799437
-0.223 0.800868
-0.222 0.802298
-0.221 0.803726
-0.22 0.805153
-0.219 0.806578
-0.218 0.808002
-0.217 0.809425
-0.216 0.810846
-0.215 0.812265
-0.214 0.813683
-0.213 0.815099
-0.212 0.816513
-0.211 0.817926
-0.21 0.819336
-0.209 0.820745
-0.208 0.822152
-0.207 0.823557
-0.206 0.82496
-0.205 0.826361
-0.204 0.82776
-0.203 0.829156
-0.202 0.830551
-0.201 0.831943
-0.2 0.833333
-0.199 0.834721
-0.198 0.836106
-0.197 0.837489
-0.196 0.83887
-0.195 0.840248
-0.194 0.841623
-0.193 0.842996
-0.192 0.844366
-0.191 0.845734
-0.19 0.847099
-0.189 0.848461
-0.188 0.84982
-0.187 0.851176
-0.186 0.852529
-0.185 0.85388
-0.184 0.855227
-0.183 0.856571
-0.182 0.857913
-0.181 0.859251
-0.18 0.860585
-0.179 0.861917
-0.178 0.863245
-0.177 0.86457
-0.176 0.865891
-0.175 0.867209
-0.174 0.868523
-0.173 0.869834
-0.172 0.871141
-0.171 0.872444
-0.17 0.873744
-0.169 0.87504
-0.168 0.876332
-0.167 0.87762
-0.166 0.878905
-0.165 0.880185
-0.164 0.881461
-0.163 0.882733
-0.162 0.884001
-0.161 0.885265
-0.16 0.886525
-0.159 0.88778
-0.158 0.889031
-0.157 0.890278
-0.156 0.89152
-0.155 0.892757
-0.154 0.893991
-0.153 0.895219
-0.152 0.896443
-0.151 0.897662
-0.15 0.898876
-0.149 0.900086
-0.148 0.901291
-0.147 0.90249
-0.146 0.903685
-0.145 0.904875
-0.144 0.90606
-0.143 0.907239
-0.142 0.908414
-0.141 0.909583
-0.14 0.910747
-0.139 0.911905
-0.138 0.913059
-0.137 0.914206
-0.136 0.915349
-0.135 0.916485
-0.134 0.917616
-0.133 0.918742
-0.132 0.919862
-0.131 0.920976
-0.13 0.922084
-0.129 0.923186
-0.128 0.924283
-0.127 0.925373
-0.126 0.926458
-0.125 0.927536
-0.124 0.928609
-0.123 0.929675
-0.122 0.930735
-0.121 0.931788
-0.12 0.932836
-0.119 0.933877
-0.118 0.934911
-0.117 0.93594
-0.116 0.936961
-0.115 0.937976
-0.114 0.938985
-0.113 0.939987
-0.112 0.940982
-0.111 0.94197
-0.11 0.942951
-0.109 0.943926
-0.108 0.944894
-0.107 0.945855
-0.106 0.946808
-0.105 0.947755
-0.104 0.948695
-0.103 0.949627
-0.102 0.950552
-0.101 0.95147
-0.1 0.952381
-0.099 0.953284
-0.098 0.95418
-0.097 0.955069
-0.096 0.95595
-0.095 0.956823
-0.094 0.957689
-0.093 0.958548
-0.092 0.959398
-0.091 0.960241
-0.09 0.961076
-0.089 0.961904
-0.088 0.962723
-0.087 0.963535
-0.086 0.964339
-0.085 0.965134
-0.084 0.965922
-0.083 0.966702
-0.082 0.967474
-0.081 0.968237
-0.08 0.968992
-0.079 0.969739
-0.078 0.970478
-0.077 0.971208
-0.076 0.971931
-0.075 0.972644
-0.074 0.97335
-0.073 0.974047
-0.072 0.974735
-0.071 0.975415
-0.07 0.976086
-0.069 0.976748
-0.068 0.977402
-0.067 0.978048
-0.066 0.978684
-0.065 0.979312
-0.064 0.979931
-0.063 0.980541
-0.062 0.981142
-0.061 0.981735
-0.06 0.982318
-0.059 0.982893
-0.058 0.983458
-0.057 0.984015
-0.056 0.984562
-0.055 0.9851
-0.054 0.98563
-0.053 0.98615
-0.052 0.98666
-0.051 0.987162
-0.05 0.987654
-0.049 0.988137
-0.048 0.988611
-0.047 0.989076
-0.046 0.989531
-0.045 0.989977
-0.044 0.990413
-0.043 0.99084
-0.042 0.991257
-0.041 0.991665
-0.04 0.992064
-0.039 0.992452
-0.038 0.992832
-0.037 0.993202
-0.036 0.993562
-0.035 0.993912
-0.034 0.994253
-0.033 0.994584
-0.032 0.994906
-0.031 0.995218
-0.03 0.99552
-0.029 0.995813
-0.028 0.996095
-0.027 0.996368
-0.026 0.996631
-0.025 0.996885
-0.024 0.997128
-0.023 0.997362
-0.022 0.997586
-0.021 0.9978
-0.02 0.998004
-0.019 0.998198
-0.018 0.998383
-0.017 0.998557
-0.016 0.998722
-0.015 0.998876
-0.014 0.999021
-0.013 0.999156
-0.012 0.999281
-0.011 0.999395
-0.01 0.9995
-0.009 0.999595
-0.008 0.99968
-0.007 0.999755
-0.006 0.99982
-0.005 0.999875
-0.004 0.99992
-0.003 0.999955
-0.002 0.99998
-0.001 0.999995
-1.09253e-13 1
0.001 0.999995
0.002 0.99998
0.003 0.999955
0.004 0.99992
0.005 0.999875
0.006 0.99982
0.007 0.999755
0.008 0.99968
0.009 0.999595
0.01 0.9995
0.011 0.999395
0.012 0.999281
0.013 0.999156
0.014 0.999021
0.015 0.998876
0.016 0.998722
0.017 0.998557
0.018 0.998383
0.019 0.998198
0.02 0.998004
0.021 0.9978
0.022 0.997586
0.023 0.997362
0.024 0.997128
0.025 0.996885
0.026 0.996631
0.027 0.996368
0.028 0.996095
0.029 0.995813
0.03 0.99552
0.031 0.995218
0.032 0.994906
0.033 0.994584
0.034 0.994253
0.035 0.993912
0.036 0.993562
0.037 0.993202
0.038 0.992832
0.039 0.992452
0.04 0.992064
0.041 0.991665
0.042 0.991257
0.043 0.99084
0.044 0.990413
0.045 0.989977
0.046 0.989531
0.047 0.989076
0.048 0.988611
0.049 0.988137
0.05 0.987654
0.051 0.987162
0.052 0.98666
0.053 0.98615
0.054 0.98563
0.055 0.9851
0.056 0.984562
0.057 0.984015
0.058 0.983458
0.059 0.982893
0.06 0.982318
0.061 0.981735
0.062 0.981142
0.063 0.980541
0.064 0.979931
0.065 0.979312
0.066 0.978684
0.067 0.978048
0.068 0.977402
0.069 0.976748
0.07 0.976086
0.071 0.975415
0.072 0.974735
0.073 0.974047
0.074 0.97335
0.075 0.972644
0.076 0.971931
0.077 0.971208
0.078 0.970478
0.079 0.969739
0.08 0.968992
0.081 0.968237
0.082 0.967474
0.083 0.966702
0.084 0.965922
0.085 0.965134
0.086 0.964339
0.087 0.963535
0.088 0.962723
0.089 0.961904
0.09 0.961076
0.091 0.960241
0.092 0.959398
0.093 0.958548
0.094 0.957689
0.095 0.956823
0.096 0.95595
0.097 0.955069
0.098 0.95418
0.099 0.953284
0.1 0.952381
0.101 0.95147
0.102 0.950552
0.103 0.949627
0.104 0.948695
0.105 0.947755
0.106 0.946808
0.107 0.945855
0.108 0.944894
0.109 0.943926
0.11 0.942951
0.111 0.94197
0.112 0.940982
0.113 0.939987
0.114 0.938985
0.115 0.937976
0.116 0.936961
0.117 0.93594
0.118 0.934911
0.119 0.933877
0.12 0.932836
0.121 0.931788
0.122 0.930735
0.123 0.929675
0.124 0.928609
0.125 0.927536
0.126 0.926458
0.127 0.925373
0.128 0.924283
0.129 0.923186
0.13 0.922084
0.131 0.920976
0.132 0.919862
0.133 0.918742
0.134 0.917616
0.135 0.916485
0.136 0.915349
0.137 0.914206
0.138 0.913059
0.139 0.911905
0.14 0.910747
0.141 0.909583
0.142 0.908414
0.143 0.907239
0.144 0.90606
0.145 0.904875
0.146 0.903685
0.147 0.90249
0.148 0.901291
0.149 0.900086
0.15 0.898876
0.151 0.897662
0.152 0.896443
0.153 0.895219
0.154 0.893991
0.155 0.892757
0.156 0.89152
0.157 0.890278
0.158 0.889031
0.159 0.88778
0.16 0.886525
0.161 0.885265
0.162 0.884001
0.163 0.882733
0.164 0.881461
0.165 0.880185
0.166 0.878905
0.167 0.87762
0.168 0.876332
0.169 0.87504
0.17 0.873744
0.171 0.872444
0.172 0.871141
0.173 0.869834
0.174 0.868523
0.175 0.867209
0.176 0.865891
0.177 0.86457
0.178 0.863245
0.179 0.861917
0.18 0.860585
0.181 0.859251
0.182 0.857913
0.183 0.856571
0.184 0.855227
0.185 0.85388
0.186 0.852529
0.187 0.851176
0.188 0.84982
0.189 0.848461
0.19 0.847099
0.191 0.845734
0.192 0.844366
0.193 0.842996
0.194 0.841623
0.195 0.840248
0.196 0.83887
0.197 0.837489
0.198 0.836106
0.199 0.834721
0.2 0.833333
0.201 0.831943
0.202 0.830551
0.203 0.829156
0.204 0.82776
0.205 0.826361
0.206 0.82496
0.207 0.823557
0.208 0.822152
0.209 0.820745
0.21 0.819336
0.211 0.817926
0.212 0.816513
0.213 0.815099
0.214 0.813683
0.215 0.812265
0.216 0.810846
0.217 0.809425
0.218 0.808002
0.219 0.806578
0.22 0.805153
0.221 0.803726
0.222 0.802298
0.223 0.800868
0.224 0.799437
0.225 0.798005
0.226 0.796572
0.227 0.795137
0.228 0.793701
0.229 0.792264
0.23 0.790826
0.231 0.789388
0.232 0.787948
0.233 0.786507
0.234 0.785065
0.235 0.783622
0.236 0.782179
0.237 0.780735
0.238 0.77929
0.239 0.777844
0.24 0.776398
0.241 0.774951
0.242 0.773503
0.243 0.772055
0.244 0.770606
0.245 0.769157
0.246 0.767707
0.247 0.766257
0.248 0.764807
0.249 0.763356
0.25 0.761905
0.251 0.760453
0.252 0.759002
0.253 0.75755
0.254 0.756098
0.255 0.754646
0.256 0.753193
0.257 0.751741
0.258 0.750289
0.259 0.748836
0.26 0.747384
0.261 0.745932
0.262 0.74448
0.263 0.743028
0.264 0.741576
0.265 0.740124
0.266 0.738672
0.267 0.737221
0.268 0.73577
0.269 0.734319
0.27 0.732869
0.271 0.731419
0.272 0.72997
0.273 0.72852
0.274 0.727072
0.275 0.725624
0.276 0.724176
0.277 0.722729
0.278 0.721282
0.279 0.719836
0.28 0.718391
0.281 0.716946
0.282 0.715502
0.283 0.714059
0.284 0.712616
0.285 0.711174
0.286 0.709733
0.287 0.708293
0.288 0.706854
0.289 0.705415
0.29 0.703978
0.291 0.702541
0.292 0.701105
0.293 0.69967
0.294 0.698236
0.295 0.696803
0.296 0.695372
0.297 0.693941
0.298 0.692511
0.299 0.691083
0.3 0.689655
0.301 0.688229
0.302 0.686804
0.303 0.68538
0.304 0.683957
0.305 0.682536
0.306 0.681115
0.307 0.679696
0.308 0.678279
0.309 0.676862
0.31 0.675448
0.311 0.674034
0.312 0.672622
0.313 0.671211
0.314 0.669801
0.315 0.668393
0.316 0.666987
0.317 0.665582
0.318 0.664178
0.319 0.662776
0.32 0.661376
0.321 0.659977
0.322 0.658579
0.323 0.657183
0.324 0.655789
0.325 0.654397
0.326 0.653006
0.327 0.651616
0.328 0.650229
0.329 0.648843
0.33 0.647459
0.331 0.646076
0.332 0.644695
0.333 0.643316
0.334 0.641939
0.335 0.640564
0.336 0.63919
0.337 0.637818
0.338 0.636448
0.339 0.63508
0.34 0.633714
0.341 0.632349
0.342 0.630986
0.343 0.629626
0.344 0.628267
0.345 0.62691
0.346 0.625555
0.347 0.624202
0.348 0.622851
0.349 0.621502
0.35 0.620155
0.351 0.61881
0.352 0.617467
0.353 0.616126
0.354 0.614787
0.355 0.61345
0.356 0.612115
0.357 0.610782
0.358 0.609451
0.359 0.608123
0.36 0.606796
0.361 0.605472
0.362 0.604149
0.363 0.602829
0.364 0.601511
0.365 0.600195
0.366 0.598881
0.367 0.59757
0.368 0.59626
0.369 0.594953
0.37 0.593648
0.371 0.592345
0.372 0.591045
0.373 0.589746
0.374 0.58845
0.375 0.587156
0.376 0.585864
0.377 0.584575
0.378 0.583288
0.379 0.582003
0.38 0.58072
0.381 0.57944
0.382 0.578162
0.383 0.576886
0.384 0.575612
0.385 0.574341
0.386 0.573072
0.387 0.571806
0.388 0.570542
0.389 0.56928
0.39 0.56802
0.391 0.566763
0.392 0.565508
0.393 0.564256
0.394 0.563006
0.395 0.561758
0.396 0.560513
0.397 0.55927
0.398 0.558029
0.399 0.556791
0.4 0.555556
0.401 0.554322
0.402 0.553091
0.403 0.551863
0.404 0.550637
0.405 0.549413
0.406 0.548192
0.407 0.546973
0.408 0.545756
0.409 0.544542
0.41 0.543331
0.411 0.542122
0.412 0.540915
0.413 0.539711
0.414 0.538509
0.415 0.537309
0.416 0.536113
0.417 0.534918
0.418 0.533726
0.419 0.532537
0.42 0.53135
0.421 0.530165
0.422 0.528983
0.423 0.527803
0.424 0.526626
0.425 0.525452
0.426 0.524279
0.427 0.52311
0.428 0.521943
0.429 0.520778
0.43 0.519616
0.431 0.518456
0.432 0.517299
0.433 0.516144
0.434 0.514991
0.435 0.513842
0.436 0.512694
0.437 0.51155
0.438 0.510407
0.439 0.509267
0.44 0.50813
0.441 0.506995
0.442 0.505863
0.443 0.504733
0.444 0.503606
0.445 0.502481
0.446 0.501359
0.447 0.500239
0.448 0.499121
0.449 0.498007
0.45 0.496894
0.451 0.495785
0.452 0.494677
0.453 0.493572
0.454 0.49247
0.455 0.49137
0.456 0.490273
0.457 0.489178
0.458 0.488086
0.459 0.486996
0.46 0.485909
0.461 0.484824
0.462 0.483741
0.463 0.482662
0.464 0.481584
0.465 0.480509
0.466 0.479437
0.467 0.478367
0.468 0.4773
0.469 0.476235
0.47 0.475172
0.471 0.474112
0.472 0.473055
0.473 0.472
0.474 0.470947
0.475 0.469897
0.476 0.46885
0.477 0.467805
0.478 0.466762
0.479 0.465722
0.48 0.464684
0.481 0.463649
0.482 0.462616
0.483 0.461586
0.484 0.460558
0.485 0.459533
0.486 0.45851
0.487 0.457489
0.488 0.456471
0.489 0.455455
0.49 0.454442
0.491 0.453432
0.492 0.452423
0.493 0.451417
0.494 0.450414
0.495 0.449413
0.496 0.448414
0.497 0.447418
0.498 0.446425
0.499 0.445433
0.5 0.444444
0.501 0.443458
0.502 0.442474
0.503 0.441492
0.504 0.440513
0.505 0.439536
0.506 0.438562
0.507 0.43759
0.508 0.43662
0.509 0.435653
0.51 0.434688
0.511 0.433726
0.512 0.432765
0.513 0.431808
0.514 0.430852
0.515 0.429899
0.516 0.428949
0.517 0.428001
0.518 0.427055
0.519 0.426111
0.52 0.42517
0.521 0.424231
0.522 0.423295
0.523 0.422361
0.524 0.421429
0.525 0.420499
0.526 0.419572
0.527 0.418647
0.528 0.417725
0.529 0.416805
0.53 0.415887
0.531 0.414971
0.532 0.414058
0.533 0.413147
0.534 0.412239
0.535 0.411332
0.536 0.410428
0.537 0.409526
0.538 0.408627
0.539 0.40773
0.54 0.406835
0.541 0.405942
0.542 0.405052
0.543 0.404164
0.544 0.403278
0.545 0.402394
0.546 0.401513
0.547 0.400634
0.548 0.399757
0.549 0.398882
0.55 0.39801
0.551 0.39714
0.552 0.396272
0.553 0.395406
0.554 0.394543
0.555 0.393681
0.556 0.392822
0.557 0.391966
0.558 0.391111
0.559 0.390258
0.56 0.389408
0.561 0.38856
0.562 0.387714
0.563 0.38687
0.564 0.386029
0.565 0.385189
0.566 0.384352
0.567 0.383517
0.568 0.382684
0.569 0.381854
0.57 0.381025
0.571 0.380198
0.572 0.379374
0.573 0.378552
0.574 0.377732
0.575 0.376914
0.576 0.376098
0.577 0.375284
0.578 0.374473
0.579 0.373663
0.58 0.372856
0.581 0.372051
0.582 0.371248
0.583 0.370446
0.584 0.369647
0.585 0.368851
0.586 0.368056
0.587 0.367263
0.588 0.366472
0.589 0.365683
0.59 0.364897
0.591 0.364112
0.592 0.36333
0.593 0.362549
0.594 0.361771
0.595 0.360995
0.596 0.36022
0.597 0.359448
0.598 0.358678
0.599 0.357909
0.6 0.357143
0.601 0.356379
0.602 0.355616
0.603 0.354856
0.604 0.354098
0.605 0.353341
0.606 0.352587
0.607 0.351835
0.608 0.351084
0.609 0.350336
0.61 0.349589
0.611 0.348845
0.612 0.348102
0.613 0.347362
0.614 0.346623
0.615 0.345886
0.616 0.345151
0.617 0.344419
0.618 0.343688
0.619 0.342959
0.62 0.342231
0.621 0.341506
0.622 0.340783
0.623 0.340061
0.624 0.339342
0.625 0.338624
0.626 0.337909
0.627 0.337195
0.628 0.336483
0.629 0.335773
0.63 0.335064
0.631 0.334358
0.632 0.333654
0.633 0.332951
0.634 0.33225
0.635 0.331551
0.636 0.330854
0.637 0.330159
0.638 0.329465
0.639 0.328774
0.64 0.328084
0.641 0.327396
0.642 0.32671
0.643 0.326025
0.644 0.325343
0.645 0.324662
0.646 0.323983
0.647 0.323306
0.648 0.322631
0.649 0.321957
0.65 0.321285
0.651 0.320615
0.652 0.319947
0.653 0.31928
0.654 0.318615
0.655 0.317952
0.656 0.317291
0.657 0.316632
0.658 0.315974
0.659 0.315318
0.66 0.314663
0.661 0.314011
0.662 0.31336
0.663 0.312711
0.664 0.312063
0.665 0.311417
0.666 0.310773
0.667 0.310131
0.668 0.30949
0.669 0.308851
0.67 0.308214
0.671 0.307578
0.672 0.306944
0.673 0.306312
0.674 0.305681
0.675 0.305053
0.676 0.304425
0.677 0.3038
0.678 0.303176
0.679 0.302553
0.68 0.301932
0.681 0.301313
0.682 0.300696
0.683 0.30008
0.684 0.299466
0.685 0.298853
0.686 0.298242
0.687 0.297633
0.688 0.297025
0.689 0.296419
0.69 0.295814
0.691 0.295211
0.692 0.29461
0.693 0.29401
0.694 0.293412
0.695 0.292815
0.696 0.29222
0.697 0.291626
0.698 0.291034
0.699 0.290444
0.7 0.289855
0.701 0.289268
0.702 0.288682
0.703 0.288098
0.704 0.287515
0.705 0.286934
0.706 0.286354
0.707 0.285776
0.708 0.285199
0.709 0.284624
0.71 0.284051
0.711 0.283478
0.712 0.282908
0.713 0.282339
0.714 0.281771
0.715 0.281205
0.716 0.28064
0.717 0.280077
0.718 0.279515
0.719 0.278955
0.72 0.278396
