#m=0,S=2
-0.6511 6.09914
-0.651 6.09725
-0.6509 6.09537
-0.6508 6.09348
-0.6507 6.09159
-0.6506 6.08971
-0.6505 6.08782
-0.6504 6.08594
-0.6503 6.08406
-0.6502 6.08218
-0.6501 6.0803
-0.65 6.07842
-0.6499 6.07654
-0.6498 6.07466
-0.6497 6.07279
-0.6496 6.07091
-0.6495 6.06904
-0.6494 6.06716
-0.6493 6.06529
-0.6492 6.06342
-0.6491 6.06154
-0.649 6.05967
-0.6489 6.0578
-0.6488 6.05594
-0.6487 6.05407
-0.6486 6.0522
-0.6485 6.05033
-0.6484 6.04847
-0.6483 6.0466
-0.6482 6.04474
-0.6481 6.04288
-0.648 6.04102
-0.6479 6.03916
-0.6478 6.0373
-0.6477 6.03544
-0.6476 6.03358
-0.6475 6.03172
-0.6474 6.02986
-0.6473 6.02801
-0.6472 6.02615
-0.6471 6.0243
-0.647 6.02245
-0.6469 6.0206
-0.6468 6.01874
-0.6467 6.01689
-0.6466 6.01504
-0.6465 6.0132
-0.6464 6.01135
-0.6463 6.0095
-0.6462 6.00766
-0.6461 6.00581
-0.646 6.00397
-0.6459 6.00212
-0.6458 6.00028
-0.6457 5.99844
-0.6456 5.9966
-0.6455 5.99476
-0.6454 5.99292
-0.6453 5.99108
-0.6452 5.98924
-0.6451 5.98741
-0.645 5.98557
-0.6449 5.98374
-0.6448 5.9819
-0.6447 5.98007
-0.6446 5.97824
-0.6445 5.97641
-0.6444 5.97458
-0.6443 5.97275
-0.6442 5.97092
-0.6441 5.96909
-0.644 5.96726
-0.6439 5.96544
-0.6438 5.96361
-0.6437 5.96179
-0.6436 5.95996
-0.6435 5.95814
-0.6434 5.95632
-0.6433 5.9545
-0.6432 5.95268
-0.6431 5.95086
-0.643 5.94904
-0.6429 5.94722
-0.6428 5.94541
-0.6427 5.94359
-0.6426 5.94178
-0.6425 5.93996
-0.6424 5.93815
-0.6423 5.93634
-0.6422 5.93452
-0.6421 5.93271
-0.642 5.9309
-0.6419 5.92909
-0.6418 5.92729
-0.6417 5.92548
-0.6416 5.92367
-0.6415 5.92187
-0.6414 5.92006
-0.6413 5.91826
-0.6412 5.91646
-0.6411 5.91465
-0.641 5.91285
-0.6409 5.91105
-0.6408 5.90925
-0.6407 5.90745
-0.6406 5.90566
-0.6405 5.90386
-0.6404 5.90206
-0.6403 5.90027
-0.6402 5.89847
-0.6401 5.89668
-0.64 5.89489
-0.6399 5.89309
-0.6398 5.8913
-0.6397 5.88951
-0.6396 5.88772
-0.6395 5.88593
-0.6394 5.88415
-0.6393 5.88236
-0.6392 5.88057
-0.6391 5.87879
-0.639 5.877
-0.6389 5.87522
-0.6388 5.87344
-0.6387 5.87165
-0.6386 5.86987
-0.6385 5.86809
-0.6384 5.86631
-0.6383 5.86453
-0.6382 5.86276
-0.6381 5.86098
-0.638 5.8592
-0.6379 5.85743
-0.6378 5.85565
-0.6377 5.85388
-0.6376 5.85211
-0.6375 5.85033
-0.6374 5.84856
-0.6373 5.84679
-0.6372 5.84502
-0.6371 5.84325
-0.637 5.84149
-0.6369 5.83972
-0.6368 5.83795
-0.6367 5.83619
-0.6366 5.83442
-0.6365 5.83266
-0.6364 5.8309
-0.6363 5.82914
-0.6362 5.82737
-0.6361 5.82561
-0.636 5.82385
-0.6359 5.8221
-0.6358 5.82034
-0.6357 5.81858
-0.6356 5.81682
-0.6355 5.81507
-0.6354 5.81331
-0.6353 5.81156
-0.6352 5.80981
-0.6351 5.80805
-0.635 5.8063
-0.6349 5.80455
-0.6348 5.8028
-0.6347 5.80105
-0.6346 5.79931
-0.6345 5.79756
-0.6344 5.79581
-0.6343 5.79407
-0.6342 5.79232
-0.6341 5.79058
-0.634 5.78883
-0.6339 5.78709
-0.6338 5.78535
-0.6337 5.78361
-0.6336 5.78187
-0.6335 5.78013
-0.6334 5.77839
-0.6333 5.77666
-0.6332 5.77492
-0.6331 5.77318
-0.633 5.77145
-0.6329 5.76971
-0.6328 5.76798
-0.6327 5.76625
-0.6326 5.76452
-0.6325 5.76278
-0.6324 5.76105
-0.6323 5.75933
-0.6322 5.7576
-0.6321 5.75587
-0.632 5.75414
-0.6319 5.75242
-0.6318 5.75069
-0.6317 5.74897
-0.6316 5.74724
-0.6315 5.74552
-0.6314 5.7438
-0.6313 5.74208
-0.6312 5.74036
-0.6311 5.73864
-0.631 5.73692
-0.6309 5.7352
-0.6308 5.73348
-0.6307 5.73176
-0.6306 5.73005
-0.6305 5.72833
-0.6304 5.72662
-0.6303 5.72491
-0.6302 5.72319
-0.6301 5.72148
-0.63 5.71977
-0.6299 5.71806
-0.6298 5.71635
-0.6297 5.71464
-0.6296 5.71294
-0.6295 5.71123
-0.6294 5.70952
-0.6293 5.70782
-0.6292 5.70611
-0.6291 5.70441
-0.629 5.70271
-0.6289 5.701
-0.6288 5.6993
-0.6287 5.6976
-0.6286 5.6959
-0.6285 5.6942
-0.6284 5.69251
-0.6283 5.69081
-0.6282 5.68911
-0.6281 5.68742
-0.628 5.68572
-0.6279 5.68403
-0.6278 5.68233
-0.6277 5.68064
-0.6276 5.67895
-0.6275 5.67726
-0.6274 5.67557
-0.6273 5.67388
-0.6272 5.67219
-0.6271 5.6705
-0.627 5.66881
-0.6269 5.66713
-0.6268 5.66544
-0.6267 5.66376
-0.6266 5.66207
-0.6265 5.66039
-0.6264 5.65871
-0.6263 5.65703
-0.6262 5.65534
-0.6261 5.65366
-0.626 5.65199
-0.6259 5.65031
-0.6258 5.64863
-0.6257 5.64695
-0.6256 5.64528
-0.6255 5.6436
-0.6254 5.64193
-0.6253 5.64025
-0.6252 5.63858
-0.6251 5.63691
-0.625 5.63523
-0.6249 5.63356
-0.6248 5.63189
-0.6247 5.63022
-0.6246 5.62856
-0.6245 5.62689
-0.6244 5.62522
-0.6243 5.62356
-0.6242 5.62189
-0.6241 5.62023
-0.624 5.61856
-0.6239 5.6169
-0.6238 5.61524
-0.6237 5.61358
-0.6236 5.61191
-0.6235 5.61025
-0.6234 5.6086
-0.6233 5.60694
-0.6232 5.60528
-0.6231 5.60362
-0.623 5.60197
-0.6229 5.60031
-0.6228 5.59866
-0.6227 5.597
-0.6226 5.59535
-0.6225 5.5937
-0.6224 5.59205
-0.6223 5.5904
-0.6222 5.58875
-0.6221 5.5871
-0.622 5.58545
-0.6219 5.5838
-0.6218 5.58215
-0.6217 5.58051
-0.6216 5.57886
-0.6215 5.57722
-0.6214 5.57557
-0.6213 5.57393
-0.6212 5.57229
-0.6211 5.57065
-0.621 5.56901
-0.6209 5.56737
-0.6208 5.56573
-0.6207 5.56409
-0.6206 5.56245
-0.6205 5.56081
-0.6204 5.55918
-0.6203 5.55754
-0.6202 5.55591
-0.6201 5.55427
-0.62 5.55264
-0.6199 5.55101
-0.6198 5.54938
-0.6197 5.54774
-0.6196 5.54611
-0.6195 5.54449
-0.6194 5.54286
-0.6193 5.54123
-0.6192 5.5396
-0.6191 5.53798
-0.619 5.53635
-0.6189 5.53472
-0.6188 5.5331
-0.6187 5.53148
-0.6186 5.52985
-0.6185 5.52823
-0.6184 5.52661
-0.6183 5.52499
-0.6182 5.52337
-0.6181 5.52175
-0.618 5.52013
-0.6179 5.51852
-0.6178 5.5169
-0.6177 5.51528
-0.6176 5.51367
-0.6175 5.51205
-0.6174 5.51044
-0.6173 5.50883
-0.6172 5.50722
-0.6171 5.5056
-0.617 5.50399
-0.6169 5.50238
-0.6168 5.50077
-0.6167 5.49917
-0.6166 5.49756
-0.6165 5.49595
-0.6164 5.49434
-0.6163 5.49274
-0.6162 5.49113
-0.6161 5.48953
-0.616 5.48793
-0.6159 5.48632
-0.6158 5.48472
-0.6157 5.48312
-0.6156 5.48152
-0.6155 5.47992
-0.6154 5.47832
-0.6153 5.47673
-0.6152 5.47513
-0.6151 5.47353
-0.615 5.47194
-0.6149 5.47034
-0.6148 5.46875
-0.6147 5.46715
-0.6146 5.46556
-0.6145 5.46397
-0.6144 5.46238
-0.6143 5.46078
-0.6142 5.45919
-0.6141 5.45761
-0.614 5.45602
-0.6139 5.45443
-0.6138 5.45284
-0.6137 5.45126
-0.6136 5.44967
-0.6135 5.44808
-0.6134 5.4465
-0.6133 5.44492
-0.6132 5.44333
-0.6131 5.44175
-0.613 5.44017
-0.6129 5.43859
-0.6128 5.43701
-0.6127 5.43543
-0.6126 5.43385
-0.6125 5.43228
-0.6124 5.4307
-0.6123 5.42912
-0.6122 5.42755
-0.6121 5.42597
-0.612 5.4244
-0.6119 5.42282
-0.6118 5.42125
-0.6117 5.41968
-0.6116 5.41811
-0.6115 5.41654
-0.6114 5.41497
-0.6113 5.4134
-0.6112 5.41183
-0.6111 5.41026
-0.611 5.4087
-0.6109 5.40713
-0.6108 5.40557
-0.6107 5.404
-0.6106 5.40244
-0.6105 5.40087
-0.6104 5.39931
-0.6103 5.39775
-0.6102 5.39619
-0.6101 5.39463
-0.61 5.39307
-0.6099 5.39151
-0.6098 5.38995
-0.6097 5.38839
-0.6096 5.38684
-0.6095 5.38528
-0.6094 5.38373
-0.6093 5.38217
-0.6092 5.38062
-0.6091 5.37906
-0.609 5.37751
-0.6089 5.37596
-0.6088 5.37441
-0.6087 5.37286
-0.6086 5.37131
-0.6085 5.36976
-0.6084 5.36821
-0.6083 5.36666
-0.6082 5.36512
-0.6081 5.36357
-0.608 5.36203
-0.6079 5.36048
-0.6078 5.35894
-0.6077 5.35739
-0.6076 5.35585
-0.6075 5.35431
-0.6074 5.35277
-0.6073 5.35123
-0.6072 5.34969
-0.6071 5.34815
-0.607 5.34661
-0.6069 5.34507
-0.6068 5.34354
-0.6067 5.342
-0.6066 5.34047
-0.6065 5.33893
-0.6064 5.3374
-0.6063 5.33586
-0.6062 5.33433
-0.6061 5.3328
-0.606 5.33127
-0.6059 5.32974
-0.6058 5.32821
-0.6057 5.32668
-0.6056 5.32515
-0.6055 5.32362
-0.6054 5.32209
-0.6053 5.32057
-0.6052 5.31904
-0.6051 5.31752
-0.605 5.31599
-0.6049 5.31447
-0.6048 5.31295
-0.6047 5.31142
-0.6046 5.3099
-0.6045 5.30838
-0.6044 5.30686
-0.6043 5.30534
-0.6042 5.30382
-0.6041 5.3023
-0.604 5.30079
-0.6039 5.29927
-0.6038 5.29775
-0.6037 5.29624
-0.6036 5.29472
-0.6035 5.29321
-0.6034 5.2917
-0.6033 5.29019
-0.6032 5.28867
-0.6031 5.28716
-0.603 5.28565
-0.6029 5.28414
-0.6028 5.28263
-0.6027 5.28112
-0.6026 5.27962
-0.6025 5.27811
-0.6024 5.2766
-0.6023 5.2751
-0.6022 5.27359
-0.6021 5.27209
-0.602 5.27058
-0.6019 5.26908
-0.6018 5.26758
-0.6017 5.26608
-0.6016 5.26458
-0.6015 5.26308
-0.6014 5.26158
-0.6013 5.26008
-0.6012 5.25858
-0.6011 5.25708
-0.601 5.25559
-0.6009 5.25409
-0.6008 5.25259
-0.6007 5.2511
-0.6006 5.24961
-0.6005 5.24811
-0.6004 5.24662
-0.6003 5.24513
-0.6002 5.24364
-0.6001 5.24215
-0.6 5.24066
-0.5999 5.23917
-0.5998 5.23768
-0.5997 5.23619
-0.5996 5.2347
-0.5995 5.23322
-0.5994 5.23173
-0.5993 5.23024
-0.5992 5.22876
-0.5991 5.22728
-0.599 5.22579
-0.5989 5.22431
-0.5988 5.22283
-0.5987 5.22135
-0.5986 5.21987
-0.5985 5.21839
-0.5984 5.21691
-0.5983 5.21543
-0.5982 5.21395
-0.5981 5.21247
-0.598 5.211
-0.5979 5.20952
-0.5978 5.20805
-0.5977 5.20657
-0.5976 5.2051
-0.5975 5.20363
-0.5974 5.20215
-0.5973 5.20068
-0.5972 5.19921
-0.5971 5.19774
-0.597 5.19627
-0.5969 5.1948
-0.5968 5.19333
-0.5967 5.19186
-0.5966 5.1904
-0.5965 5.18893
-0.5964 5.18746
-0.5963 5.186
-0.5962 5.18453
-0.5961 5.18307
-0.596 5.18161
-0.5959 5.18015
-0.5958 5.17868
-0.5957 5.17722
-0.5956 5.17576
-0.5955 5.1743
-0.5954 5.17284
-0.5953 5.17138
-0.5952 5.16993
-0.5951 5.16847
-0.595 5.16701
-0.5949 5.16556
-0.5948 5.1641
-0.5947 5.16265
-0.5946 5.16119
-0.5945 5.15974
-0.5944 5.15829
-0.5943 5.15683
-0.5942 5.15538
-0.5941 5.15393
-0.594 5.15248
-0.5939 5.15103
-0.5938 5.14958
-0.5937 5.14814
-0.5936 5.14669
-0.5935 5.14524
-0.5934 5.1438
-0.5933 5.14235
-0.5932 5.14091
-0.5931 5.13946
-0.593 5.13802
-0.5929 5.13657
-0.5928 5.13513
-0.5927 5.13369
-0.5926 5.13225
-0.5925 5.13081
-0.5924 5.12937
-0.5923 5.12793
-0.5922 5.12649
-0.5921 5.12506
-0.592 5.12362
-0.5919 5.12218
-0.5918 5.12075
-0.5917 5.11931
-0.5916 5.11788
-0.5915 5.11644
-0.5914 5.11501
-0.5913 5.11358
-0.5912 5.11215
-0.5911 5.11071
-0.591 5.10928
-0.5909 5.10785
-0.5908 5.10642
-0.5907 5.105
-0.5906 5.10357
-0.5905 5.10214
-0.5904 5.10071
-0.5903 5.09929
-0.5902 5.09786
-0.5901 5.09644
-0.59 5.09501
-0.5899 5.09359
-0.5898 5.09217
-0.5897 5.09074
-0.5896 5.08932
-0.5895 5.0879
-0.5894 5.08648
-0.5893 5.08506
-0.5892 5.08364
-0.5891 5.08222
-0.589 5.08081
-0.5889 5.07939
-0.5888 5.07797
-0.5887 5.07656
-0.5886 5.07514
-0.5885 5.07373
-0.5884 5.07231
-0.5883 5.0709
-0.5882 5.06949
-0.5881 5.06808
-0.588 5.06666
-0.5879 5.06525
-0.5878 5.06384
-0.5877 5.06243
-0.5876 5.06103
-0.5875 5.05962
-0.5874 5.05821
-0.5873 5.0568
-0.5872 5.0554
-0.5871 5.05399
-0.587 5.05259
-0.5869 5.05118
-0.5868 5.04978
-0.5867 5.04837
-0.5866 5.04697
-0.5865 5.04557
-0.5864 5.04417
-0.5863 5.04277
-0.5862 5.04137
-0.5861 5.03997
-0.586 5.03857
-0.5859 5.03717
-0.5858 5.03577
-0.5857 5.03438
-0.5856 5.03298
-0.5855 5.03158
-0.5854 5.03019
-0.5853 5.02879
-0.5852 5.0274
-0.5851 5.02601
-0.585 5.02461
-0.5849 5.02322
-0.5848 5.02183
-0.5847 5.02044
-0.5846 5.01905
-0.5845 5.01766
-0.5844 5.01627
-0.5843 5.01488
-0.5842 5.0135
-0.5841 5.01211
-0.584 5.01072
-0.5839 5.00934
-0.5838 5.00795
-0.5837 5.00657
-0.5836 5.00518
-0.5835 5.0038
-0.5834 5.00242
-0.5833 5.00104
-0.5832 4.99965
-0.5831 4.99827
-0.583 4.99689
-0.5829 4.99551
-0.5828 4.99413
-0.5827 4.99276
-0.5826 4.99138
-0.5825 4.99
-0.5824 4.98862
-0.5823 4.98725
-0.5822 4.98587
-0.5821 4.9845
-0.582 4.98312
-0.5819 4.98175
-0.5818 4.98038
-0.5817 4.97901
-0.5816 4.97763
-0.5815 4.97626
-0.5814 4.97489
-0.5813 4.97352
-0.5812 4.97215
-0.5811 4.97079
-0.581 4.96942
-0.5809 4.96805
-0.5808 4.96668
-0.5807 4.96532
-0.5806 4.96395
-0.5805 4.96259
-0.5804 4.96122
-0.5803 4.95986
-0.5802 4.9585
-0.5801 4.95713
-0.58 4.95577
-0.5799 4.95441
-0.5798 4.95305
-0.5797 4.95169
-0.5796 4.95033
-0.5795 4.94897
-0.5794 4.94761
-0.5793 4.94625
-0.5792 4.9449
-0.5791 4.94354
-0.579 4.94219
-0.5789 4.94083
-0.5788 4.93948
-0.5787 4.93812
-0.5786 4.93677
-0.5785 4.93541
-0.5784 4.93406
-0.5783 4.93271
-0.5782 4.93136
-0.5781 4.93001
-0.578 4.92866
-0.5779 4.92731
-0.5778 4.92596
-0.5777 4.92461
-0.5776 4.92327
-0.5775 4.92192
-0.5774 4.92057
-0.5773 4.91923
-0.5772 4.91788
-0.5771 4.91654
-0.577 4.91519
-0.5769 4.91385
-0.5768 4.91251
-0.5767 4.91116
-0.5766 4.90982
-0.5765 4.90848
-0.5764 4.90714
-0.5763 4.9058
-0.5762 4.90446
-0.5761 4.90312
-0.576 4.90179
-0.5759 4.90045
-0.5758 4.89911
-0.5757 4.89778
-0.5756 4.89644
-0.5755 4.89511
-0.5754 4.89377
-0.5753 4.89244
-0.5752 4.8911
-0.5751 4.88977
-0.575 4.88844
-0.5749 4.88711
-0.5748 4.88578
-0.5747 4.88445
-0.5746 4.88312
-0.5745 4.88179
-0.5744 4.88046
-0.5743 4.87913
-0.5742 4.8778
-0.5741 4.87648
-0.574 4.87515
-0.5739 4.87382
-0.5738 4.8725
-0.5737 4.87117
-0.5736 4.86985
-0.5735 4.86853
-0.5734 4.8672
-0.5733 4.86588
-0.5732 4.86456
-0.5731 4.86324
-0.573 4.86192
-0.5729 4.8606
-0.5728 4.85928
-0.5727 4.85796
-0.5726 4.85664
-0.5725 4.85533
-0.5724 4.85401
-0.5723 4.85269
-0.5722 4.85138
-0.5721 4.85006
-0.572 4.84875
-0.5719 4.84743
-0.5718 4.84612
-0.5717 4.84481
-0.5716 4.84349
-0.5715 4.84218
-0.5714 4.84087
-0.5713 4.83956
-0.5712 4.83825
-0.5711 4.83694
-0.571 4.83563
-0.5709 4.83432
-0.5708 4.83302
-0.5707 4.83171
-0.5706 4.8304
-0.5705 4.8291
-0.5704 4.82779
-0.5703 4.82649
-0.5702 4.82518
-0.5701 4.82388
-0.57 4.82257
-0.5699 4.82127
-0.5698 4.81997
-0.5697 4.81867
-0.5696 4.81737
-0.5695 4.81607
-0.5694 4.81477
-0.5693 4.81347
-0.5692 4.81217
-0.5691 4.81087
-0.569 4.80957
-0.5689 4.80828
-0.5688 4.80698
-0.5687 4.80569
-0.5686 4.80439
-0.5685 4.8031
-0.5684 4.8018
-0.5683 4.80051
-0.5682 4.79921
-0.5681 4.79792
-0.568 4.79663
-0.5679 4.79534
-0.5678 4.79405
-0.5677 4.79276
-0.5676 4.79147
-0.5675 4.79018
-0.5674 4.78889
-0.5673 4.7876
-0.5672 4.78632
-0.5671 4.78503
-0.567 4.78374
-0.5669 4.78246
-0.5668 4.78117
-0.5667 4.77989
-0.5666 4.7786
-0.5665 4.77732
-0.5664 4.77604
-0.5663 4.77476
-0.5662 4.77347
-0.5661 4.77219
-0.566 4.77091
-0.5659 4.76963
-0.5658 4.76835
-0.5657 4.76707
-0.5656 4.7658
-0.5655 4.76452
-0.5654 4.76324
-0.5653 4.76196
-0.5652 4.76069
-0.5651 4.75941
-0.565 4.75814
-0.5649 4.75686
-0.5648 4.75559
-0.5647 4.75432
-0.5646 4.75304
-0.5645 4.75177
-0.5644 4.7505
-0.5643 4.74923
-0.5642 4.74796
-0.5641 4.74669
-0.564 4.74542
-0.5639 4.74415
-0.5638 4.74288
-0.5637 4.74161
-0.5636 4.74034
-0.5635 4.73908
-0.5634 4.73781
-0.5633 4.73655
-0.5632 4.73528
-0.5631 4.73402
-0.563 4.73275
-0.5629 4.73149
-0.5628 4.73023
-0.5627 4.72896
-0.5626 4.7277
-0.5625 4.72644
-0.5624 4.72518
-0.5623 4.72392
-0.5622 4.72266
-0.5621 4.7214
-0.562 4.72014
-0.5619 4.71888
-0.5618 4.71763
-0.5617 4.71637
-0.5616 4.71511
-0.5615 4.71386
-0.5614 4.7126
-0.5613 4.71135
-0.5612 4.71009
-0.5611 4.70884
-0.561 4.70759
-0.5609 4.70633
-0.5608 4.70508
-0.5607 4.70383
-0.5606 4.70258
-0.5605 4.70133
-0.5604 4.70008
-0.5603 4.69883
-0.5602 4.69758
-0.5601 4.69633
-0.56 4.69508
-0.5599 4.69384
-0.5598 4.69259
-0.5597 4.69134
-0.5596 4.6901
-0.5595 4.68885
-0.5594 4.68761
-0.5593 4.68637
-0.5592 4.68512
-0.5591 4.68388
-0.559 4.68264
-0.5589 4.68139
-0.5588 4.68015
-0.5587 4.67891
-0.5586 4.67767
-0.5585 4.67643
-0.5584 4.67519
-0.5583 4.67396
-0.5582 4.67272
-0.5581 4.67148
-0.558 4.67024
-0.5579 4.66901
-0.5578 4.66777
-0.5577 4.66653
-0.5576 4.6653
-0.5575 4.66407
-0.5574 4.66283
-0.5573 4.6616
-0.5572 4.66037
-0.5571 4.65913
-0.557 4.6579
-0.5569 4.65667
-0.5568 4.65544
-0.5567 4.65421
-0.5566 4.65298
-0.5565 4.65175
-0.5564 4.65052
-0.5563 4.64929
-0.5562 4.64807
-0.5561 4.64684
-0.556 4.64561
-0.5559 4.64439
-0.5558 4.64316
-0.5557 4.64194
-0.5556 4.64071
-0.5555 4.63949
-0.5554 4.63827
-0.5553 4.63704
-0.5552 4.63582
-0.5551 4.6346
-0.555 4.63338
-0.5549 4.63216
-0.5548 4.63094
-0.5547 4.62972
-0.5546 4.6285
-0.5545 4.62728
-0.5544 4.62606
-0.5543 4.62484
-0.5542 4.62363
-0.5541 4.62241
-0.554 4.62119
-0.5539 4.61998
-0.5538 4.61876
-0.5537 4.61755
-0.5536 4.61634
-0.5535 4.61512
-0.5534 4.61391
-0.5533 4.6127
-0.5532 4.61148
-0.5531 4.61027
-0.553 4.60906
-0.5529 4.60785
-0.5528 4.60664
-0.5527 4.60543
-0.5526 4.60422
-0.5525 4.60302
-0.5524 4.60181
-0.5523 4.6006
-0.5522 4.59939
-0.5521 4.59819
-0.552 4.59698
-0.5519 4.59578
-0.5518 4.59457
-0.5517 4.59337
-0.5516 4.59217
-0.5515 4.59096
-0.5514 4.58976
-0.5513 4.58856
-0.5512 4.58736
-0.5511 4.58615
-0.551 4.58495
-0.5509 4.58375
-0.5508 4.58255
-0.5507 4.58136
-0.5506 4.58016
-0.5505 4.57896
-0.5504 4.57776
-0.5503 4.57656
-0.5502 4.57537
-0.5501 4.57417
-0.55 4.57298
-0.5499 4.57178
-0.5498 4.57059
-0.5497 4.56939
-0.5496 4.5682
-0.5495 4.56701
-0.5494 4.56581
-0.5493 4.56462
-0.5492 4.56343
-0.5491 4.56224
-0.549 4.56105
-0.5489 4.55986
-0.5488 4.55867
-0.5487 4.55748
-0.5486 4.55629
-0.5485 4.55511
-0.5484 4.55392
-0.5483 4.55273
-0.5482 4.55154
-0.5481 4.55036
-0.548 4.54917
-0.5479 4.54799
-0.5478 4.5468
-0.5477 4.54562
-0.5476 4.54444
-0.5475 4.54325
-0.5474 4.54207
-0.5473 4.54089
-0.5472 4.53971
-0.5471 4.53853
-0.547 4.53735
-0.5469 4.53617
-0.5468 4.53499
-0.5467 4.53381
-0.5466 4.53263
-0.5465 4.53145
-0.5464 4.53027
-0.5463 4.5291
-0.5462 4.52792
-0.5461 4.52675
-0.546 4.52557
-0.5459 4.5244
-0.5458 4.52322
-0.5457 4.52205
-0.5456 4.52087
-0.5455 4.5197
-0.5454 4.51853
-0.5453 4.51736
-0.5452 4.51618
-0.5451 4.51501
-0.545 4.51384
-0.5449 4.51267
-0.5448 4.5115
-0.5447 4.51033
-0.5446 4.50917
-0.5445 4.508
-0.5444 4.50683
-0.5443 4.50566
-0.5442 4.5045
-0.5441 4.50333
-0.544 4.50217
-0.5439 4.501
-0.5438 4.49984
-0.5437 4.49867
-0.5436 4.49751
-0.5435 4.49634
-0.5434 4.49518
-0.5433 4.49402
-0.5432 4.49286
-0.5431 4.4917
-0.543 4.49054
-0.5429 4.48938
-0.5428 4.48822
-0.5427 4.48706
-0.5426 4.4859
-0.5425 4.48474
-0.5424 4.48358
-0.5423 4.48243
-0.5422 4.48127
-0.5421 4.48011
-0.542 4.47896
-0.5419 4.4778
-0.5418 4.47665
-0.5417 4.47549
-0.5416 4.47434
-0.5415 4.47318
-0.5414 4.47203
-0.5413 4.47088
-0.5412 4.46973
-0.5411 4.46858
-0.541 4.46742
-0.5409 4.46627
-0.5408 4.46512
-0.5407 4.46397
-0.5406 4.46283
-0.5405 4.46168
-0.5404 4.46053
-0.5403 4.45938
-0.5402 4.45823
-0.5401 4.45709
-0.54 4.45594
-0.5399 4.45479
-0.5398 4.45365
-0.5397 4.4525
-0.5396 4.45136
-0.5395 4.45022
-0.5394 4.44907
-0.5393 4.44793
-0.5392 4.44679
-0.5391 4.44565
-0.539 4.4445
-0.5389 4.44336
-0.5388 4.44222
-0.5387 4.44108
-0.5386 4.43994
-0.5385 4.4388
-0.5384 4.43767
-0.5383 4.43653
-0.5382 4.43539
-0.5381 4.43425
-0.538 4.43312
-0.5379 4.43198
-0.5378 4.43084
-0.5377 4.42971
-0.5376 4.42857
-0.5375 4.42744
-0.5374 4.42631
-0.5373 4.42517
-0.5372 4.42404
-0.5371 4.42291
-0.537 4.42177
-0.5369 4.42064
-0.5368 4.41951
-0.5367 4.41838
-0.5366 4.41725
-0.5365 4.41612
-0.5364 4.41499
-0.5363 4.41386
-0.5362 4.41273
-0.5361 4.41161
-0.536 4.41048
-0.5359 4.40935
-0.5358 4.40823
-0.5357 4.4071
-0.5356 4.40597
-0.5355 4.40485
-0.5354 4.40373
-0.5353 4.4026
-0.5352 4.40148
-0.5351 4.40035
-0.535 4.39923
-0.5349 4.39811
-0.5348 4.39699
-0.5347 4.39587
-0.5346 4.39475
-0.5345 4.39362
-0.5344 4.3925
-0.5343 4.39139
-0.5342 4.39027
-0.5341 4.38915
-0.534 4.38803
-0.5339 4.38691
-0.5338 4.38579
-0.5337 4.38468
-0.5336 4.38356
-0.5335 4.38245
-0.5334 4.38133
-0.5333 4.38022
-0.5332 4.3791
-0.5331 4.37799
-0.533 4.37687
-0.5329 4.37576
-0.5328 4.37465
-0.5327 4.37354
-0.5326 4.37242
-0.5325 4.37131
-0.5324 4.3702
-0.5323 4.36909
-0.5322 4.36798
-0.5321 4.36687
-0.532 4.36576
-0.5319 4.36466
-0.5318 4.36355
-0.5317 4.36244
-0.5316 4.36133
-0.5315 4.36023
-0.5314 4.35912
-0.5313 4.35801
-0.5312 4.35691
-0.5311 4.3558
-0.531 4.3547
-0.5309 4.3536
-0.5308 4.35249
-0.5307 4.35139
-0.5306 4.35029
-0.5305 4.34918
-0.5304 4.34808
-0.5303 4.34698
-0.5302 4.34588
-0.5301 4.34478
-0.53 4.34368
-0.5299 4.34258
-0.5298 4.34148
-0.5297 4.34038
-0.5296 4.33929
-0.5295 4.33819
-0.5294 4.33709
-0.5293 4.33599
-0.5292 4.3349
-0.5291 4.3338
-0.529 4.33271
-0.5289 4.33161
-0.5288 4.33052
-0.5287 4.32942
-0.5286 4.32833
-0.5285 4.32724
-0.5284 4.32614
-0.5283 4.32505
-0.5282 4.32396
-0.5281 4.32287
-0.528 4.32178
-0.5279 4.32069
-0.5278 4.3196
-0.5277 4.31851
-0.5276 4.31742
-0.5275 4.31633
-0.5274 4.31524
-0.5273 4.31415
-0.5272 4.31306
-0.5271 4.31198
-0.527 4.31089
-0.5269 4.3098
-0.5268 4.30872
-0.5267 4.30763
-0.5266 4.30655
-0.5265 4.30546
-0.5264 4.30438
-0.5263 4.3033
-0.5262 4.30221
-0.5261 4.30113
-0.526 4.30005
-0.5259 4.29897
-0.5258 4.29789
-0.5257 4.29681
-0.5256 4.29573
-0.5255 4.29465
-0.5254 4.29357
-0.5253 4.29249
-0.5252 4.29141
-0.5251 4.29033
-0.525 4.28925
-0.5249 4.28818
-0.5248 4.2871
-0.5247 4.28602
-0.5246 4.28495
-0.5245 4.28387
-0.5244 4.28279
-0.5243 4.28172
-0.5242 4.28065
-0.5241 4.27957
-0.524 4.2785
-0.5239 4.27743
-0.5238 4.27635
-0.5237 4.27528
-0.5236 4.27421
-0.5235 4.27314
-0.5234 4.27207
-0.5233 4.271
-0.5232 4.26993
-0.5231 4.26886
-0.523 4.26779
-0.5229 4.26672
-0.5228 4.26565
